,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
25,2.5,0.02501928061246872,0.02197265625,0.01123046875,0.0226,0.0224609375,0.02475,0.0213,0.02495,151
26,2.6,0.016010869294404984,0.01416015625,0.01416015625,0.01525,0.01220703125,0.0149,0.0119,0.0132,151
27,2.7,0.009006007574498653,0.0078125,0.00439453125,0.00805,0.005859375,0.0083,0.0077,0.0099,151
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00390625,0.0042,0.00439453125,0.00515,0.0046,0.0054,151
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00341796875,0.0027,0.0029296875,0.0024,0.002,0.00295,151
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.0015,0.00146484375,0.00095,0.0007,0.00065,151
0,0.0,0.625,0.6240234375,0.61376953125,0.62555,0.634033203125,0.62545,0.6341,0.6276,152
1,0.1,0.6058791875839233,0.60693359375,0.6083984375,0.6062,0.605712890625,0.6081,0.6061,0.6053,152
2,0.2,0.5885112285614014,0.5927734375,0.6103515625,0.59185,0.595458984375,0.5926,0.5993,0.5952,152
3,0.30000000000000004,0.5729958415031433,0.57666015625,0.58984375,0.5768,0.57666015625,0.57745,0.5838,0.5791,152
4,0.4,0.5593670606613159,0.5654296875,0.56494140625,0.566,0.57080078125,0.56665,0.5631,0.5657,152
5,0.5,0.5475977063179016,0.5517578125,0.5634765625,0.55865,0.56787109375,0.56035,0.5599,0.5582,152
6,0.6000000000000001,0.5176073908805847,0.52392578125,0.556640625,0.53405,0.54296875,0.53415,0.5428,0.5385,152
7,0.7000000000000001,0.48927319049835205,0.49169921875,0.50341796875,0.5167,0.51220703125,0.51635,0.5089,0.5144,152
8,0.8,0.4624413549900055,0.46826171875,0.50244140625,0.4901,0.490966796875,0.4924,0.4967,0.4938,152
9,0.9,0.4369390606880188,0.4423828125,0.49853515625,0.4663,0.469970703125,0.4651,0.4767,0.4693,152
10,1.0,0.4125857651233673,0.41845703125,0.45068359375,0.44025,0.44482421875,0.44405,0.4406,0.4428,152
11,1.1,0.3702026307582855,0.37890625,0.40478515625,0.41615,0.403076171875,0.4148,0.4165,0.41275,152
12,1.2000000000000002,0.3306204676628113,0.34619140625,0.38232421875,0.38245,0.378662109375,0.3831,0.3768,0.3843,152
13,1.3,0.2936851680278778,0.30908203125,0.3544921875,0.34985,0.34716796875,0.3478,0.3438,0.34905,152
14,1.4000000000000001,0.2592608332633972,0.2734375,0.32861328125,0.3113,0.318115234375,0.3177,0.3128,0.31255,152
15,1.5,0.22723159193992615,0.23046875,0.28857421875,0.28205,0.284423828125,0.28145,0.2869,0.2818,152
16,1.6,0.19750148057937622,0.197265625,0.2431640625,0.24925,0.2490234375,0.246,0.2539,0.25185,152
17,1.7000000000000002,0.16999302804470062,0.17138671875,0.21337890625,0.21865,0.21728515625,0.2178,0.2096,0.2175,152
18,1.8,0.14464549720287323,0.1328125,0.1875,0.18645,0.187744140625,0.1857,0.1827,0.1826,152
19,1.9000000000000001,0.12141232937574387,0.10986328125,0.158203125,0.15635,0.163330078125,0.1625,0.1681,0.15925,152
20,2.0,0.10025878250598907,0.09521484375,0.14599609375,0.1323,0.13037109375,0.13425,0.1372,0.13695,152
21,2.1,0.08115958422422409,0.0771484375,0.12109375,0.10845,0.10498046875,0.1082,0.1026,0.1037,152
22,2.2,0.06409665197134018,0.0634765625,0.0771484375,0.08335,0.08203125,0.0864,0.0828,0.08505,152
23,2.3000000000000003,0.04905750975012779,0.04296875,0.0595703125,0.06265,0.05224609375,0.06595,0.066,0.06555,152
24,2.4000000000000004,0.03603358939290047,0.0322265625,0.04638671875,0.04835,0.044189453125,0.04585,0.0448,0.0465,152
25,2.5,0.02501928061246872,0.02392578125,0.03662109375,0.03295,0.03125,0.0327,0.0315,0.0321,152
26,2.6,0.016010869294404984,0.013671875,0.013671875,0.02105,0.021240234375,0.0223,0.021,0.02115,152
27,2.7,0.009006007574498653,0.00830078125,0.0078125,0.012,0.009521484375,0.0116,0.0118,0.0121,152
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.00655,0.0068359375,0.00625,0.0048,0.00655,152
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.00245,0.00146484375,0.0024,0.0021,0.00225,152
30,3.0,9.111500958169927e-07,0.0,0.0009765625,0.00075,0.000732421875,0.00095,0.0004,0.0013,152
0,0.0,0.625,0.62744140625,0.65625,0.64285,0.633544921875,0.64385,0.6286,0.6388,153
1,0.1,0.6058791875839233,0.6103515625,0.60791015625,0.6149,0.600341796875,0.61935,0.6104,0.6216,153
2,0.2,0.5885112285614014,0.59326171875,0.587890625,0.5981,0.603515625,0.6002,0.5863,0.60535,153
3,0.30000000000000004,0.5729958415031433,0.5751953125,0.5537109375,0.5814,0.568359375,0.57445,0.5729,0.57905,153
4,0.4,0.5593670606613159,0.56201171875,0.53466796875,0.55945,0.55517578125,0.5589,0.5454,0.56235,153
5,0.5,0.5475977063179016,0.54833984375,0.5556640625,0.54055,0.53662109375,0.5367,0.5324,0.5439,153
6,0.6000000000000001,0.5176073908805847,0.51806640625,0.49755859375,0.52135,0.49951171875,0.51835,0.502,0.52165,153
7,0.7000000000000001,0.48927319049835205,0.48779296875,0.4794921875,0.5,0.488525390625,0.49395,0.4923,0.49175,153
8,0.8,0.4624413549900055,0.458984375,0.455078125,0.47275,0.471923828125,0.47195,0.4639,0.47195,153
9,0.9,0.4369390606880188,0.43603515625,0.4482421875,0.45075,0.446044921875,0.4488,0.4399,0.45035,153
10,1.0,0.4125857651233673,0.41357421875,0.41845703125,0.42345,0.416259765625,0.4199,0.413,0.42275,153
11,1.1,0.3702026307582855,0.36669921875,0.3740234375,0.38825,0.375,0.39495,0.3814,0.38865,153
12,1.2000000000000002,0.3306204676628113,0.3251953125,0.34130859375,0.34705,0.35009765625,0.34935,0.3375,0.34615,153
13,1.3,0.2936851680278778,0.28515625,0.296875,0.3089,0.2998046875,0.3055,0.3117,0.3075,153
14,1.4000000000000001,0.2592608332633972,0.2587890625,0.279296875,0.2764,0.28173828125,0.27545,0.2637,0.27955,153
15,1.5,0.22723159193992615,0.21923828125,0.22705078125,0.24235,0.220458984375,0.23515,0.2336,0.23665,153
16,1.6,0.19750148057937622,0.19189453125,0.19287109375,0.20735,0.197998046875,0.20425,0.1952,0.20565,153
17,1.7000000000000002,0.16999302804470062,0.16748046875,0.1640625,0.1752,0.16748046875,0.17345,0.1658,0.176,153
18,1.8,0.14464549720287323,0.13916015625,0.138671875,0.14535,0.13427734375,0.1433,0.1354,0.1475,153
19,1.9000000000000001,0.12141232937574387,0.1142578125,0.10546875,0.1177,0.108154296875,0.1182,0.1112,0.11845,153
20,2.0,0.10025878250598907,0.09521484375,0.0791015625,0.0901,0.083251953125,0.09655,0.0901,0.09695,153
21,2.1,0.08115958422422409,0.08154296875,0.06201171875,0.07425,0.06591796875,0.07445,0.0711,0.0724,153
22,2.2,0.06409665197134018,0.068359375,0.0576171875,0.055,0.0537109375,0.05515,0.05,0.0573,153
23,2.3000000000000003,0.04905750975012779,0.052734375,0.0419921875,0.0401,0.03125,0.0398,0.0366,0.0394,153
24,2.4000000000000004,0.03603358939290047,0.033203125,0.03076171875,0.0304,0.023681640625,0.02715,0.0255,0.0285,153
25,2.5,0.02501928061246872,0.02099609375,0.01953125,0.0196,0.01708984375,0.01845,0.0158,0.0178,153
26,2.6,0.016010869294404984,0.0146484375,0.0068359375,0.01185,0.009521484375,0.0122,0.0099,0.01295,153
27,2.7,0.009006007574498653,0.0087890625,0.00439453125,0.0072,0.006103515625,0.00695,0.0074,0.0073,153
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.0009765625,0.004,0.003173828125,0.00425,0.0032,0.004,153
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.00185,0.0009765625,0.0016,0.0011,0.00135,153
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00015,0.000244140625,0.0005,0.0003,0.00055,153
0,0.0,0.625,0.63427734375,0.63232421875,0.62545,0.6455078125,0.6158,0.6335,0.6262,154
1,0.1,0.6058791875839233,0.61279296875,0.61181640625,0.599,0.602294921875,0.6007,0.6104,0.59915,154
2,0.2,0.5885112285614014,0.59423828125,0.58251953125,0.5797,0.5908203125,0.5769,0.5839,0.58265,154
3,0.30000000000000004,0.5729958415031433,0.578125,0.591796875,0.5666,0.584228515625,0.5695,0.5849,0.5686,154
4,0.4,0.5593670606613159,0.5654296875,0.5703125,0.55205,0.55126953125,0.5527,0.5639,0.55195,154
5,0.5,0.5475977063179016,0.55419921875,0.53955078125,0.5387,0.552490234375,0.53895,0.5524,0.5387,154
6,0.6000000000000001,0.5176073908805847,0.5263671875,0.53125,0.52015,0.531982421875,0.5221,0.5253,0.519,154
7,0.7000000000000001,0.48927319049835205,0.5048828125,0.50439453125,0.49655,0.514892578125,0.49715,0.513,0.49875,154
8,0.8,0.4624413549900055,0.48291015625,0.482421875,0.47595,0.49072265625,0.47825,0.4904,0.48015,154
9,0.9,0.4369390606880188,0.4580078125,0.4541015625,0.45755,0.461181640625,0.4587,0.4759,0.45655,154
10,1.0,0.4125857651233673,0.43603515625,0.4521484375,0.43285,0.437744140625,0.4317,0.4427,0.4295,154
11,1.1,0.3702026307582855,0.392578125,0.41162109375,0.4007,0.39990234375,0.4024,0.4111,0.3983,154
12,1.2000000000000002,0.3306204676628113,0.349609375,0.37109375,0.362,0.359619140625,0.3606,0.3696,0.3582,154
13,1.3,0.2936851680278778,0.30859375,0.32177734375,0.32395,0.332763671875,0.32745,0.3281,0.3264,154
14,1.4000000000000001,0.2592608332633972,0.27392578125,0.2919921875,0.28785,0.291259765625,0.2893,0.2997,0.29315,154
15,1.5,0.22723159193992615,0.2431640625,0.27392578125,0.2518,0.254638671875,0.2551,0.2566,0.26085,154
16,1.6,0.19750148057937622,0.208984375,0.2197265625,0.2181,0.228759765625,0.2215,0.227,0.22205,154
17,1.7000000000000002,0.16999302804470062,0.18017578125,0.18212890625,0.19005,0.201171875,0.18665,0.1943,0.19045,154
18,1.8,0.14464549720287323,0.15771484375,0.15478515625,0.1599,0.161376953125,0.16115,0.1598,0.1596,154
19,1.9000000000000001,0.12141232937574387,0.126953125,0.126953125,0.1282,0.12841796875,0.12665,0.1293,0.1315,154
20,2.0,0.10025878250598907,0.10498046875,0.0947265625,0.1009,0.095947265625,0.1044,0.1016,0.0987,154
21,2.1,0.08115958422422409,0.08203125,0.08154296875,0.07545,0.080078125,0.0795,0.0769,0.07705,154
22,2.2,0.06409665197134018,0.06494140625,0.0595703125,0.0569,0.0556640625,0.0579,0.055,0.0579,154
23,2.3000000000000003,0.04905750975012779,0.05322265625,0.0322265625,0.0397,0.033447265625,0.03895,0.037,0.04075,154
24,2.4000000000000004,0.03603358939290047,0.037109375,0.0283203125,0.02665,0.0263671875,0.02695,0.0266,0.02515,154
25,2.5,0.02501928061246872,0.0263671875,0.01416015625,0.0177,0.016845703125,0.01765,0.0166,0.0172,154
26,2.6,0.016010869294404984,0.017578125,0.0068359375,0.01085,0.009033203125,0.0107,0.0118,0.0104,154
27,2.7,0.009006007574498653,0.01025390625,0.00732421875,0.00595,0.0087890625,0.0062,0.0056,0.00635,154
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.005859375,0.0033,0.00146484375,0.0029,0.0035,0.00325,154
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.0012,0.001220703125,0.00135,0.0006,0.001,154
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
0,0.0,0.625,0.625,0.65234375,0.64095,0.64453125,0.6394,0.6456,0.6379,155
1,0.1,0.6058791875839233,0.6083984375,0.63427734375,0.6223,0.619140625,0.622,0.6332,0.6238,155
2,0.2,0.5885112285614014,0.5888671875,0.58642578125,0.60265,0.60888671875,0.60085,0.6105,0.6052,155
3,0.30000000000000004,0.5729958415031433,0.5751953125,0.578125,0.5915,0.594482421875,0.58545,0.5785,0.58875,155
4,0.4,0.5593670606613159,0.56201171875,0.5673828125,0.57655,0.56689453125,0.5731,0.5643,0.57235,155
5,0.5,0.5475977063179016,0.55029296875,0.5546875,0.5541,0.54296875,0.5538,0.5545,0.55845,155
6,0.6000000000000001,0.5176073908805847,0.521484375,0.5244140625,0.53255,0.542236328125,0.53715,0.5374,0.53575,155
7,0.7000000000000001,0.48927319049835205,0.4892578125,0.5087890625,0.51125,0.507080078125,0.51025,0.5029,0.5103,155
8,0.8,0.4624413549900055,0.4658203125,0.48388671875,0.48865,0.4853515625,0.4843,0.4889,0.4872,155
9,0.9,0.4369390606880188,0.43896484375,0.4453125,0.4645,0.47509765625,0.4606,0.4646,0.4624,155
10,1.0,0.4125857651233673,0.41357421875,0.43896484375,0.43755,0.431640625,0.43815,0.44,0.4396,155
11,1.1,0.3702026307582855,0.37451171875,0.41455078125,0.3992,0.40576171875,0.40985,0.4099,0.4019,155
12,1.2000000000000002,0.3306204676628113,0.333984375,0.37353515625,0.37135,0.391357421875,0.36805,0.3773,0.37295,155
13,1.3,0.2936851680278778,0.30126953125,0.349609375,0.3313,0.34228515625,0.33585,0.3369,0.33365,155
14,1.4000000000000001,0.2592608332633972,0.26171875,0.2890625,0.29185,0.296630859375,0.30215,0.2998,0.2977,155
15,1.5,0.22723159193992615,0.22412109375,0.28369140625,0.2679,0.274169921875,0.2651,0.2651,0.26795,155
16,1.6,0.19750148057937622,0.1962890625,0.23681640625,0.235,0.229248046875,0.2366,0.2388,0.2359,155
17,1.7000000000000002,0.16999302804470062,0.1640625,0.21533203125,0.199,0.22265625,0.2068,0.2074,0.2051,155
18,1.8,0.14464549720287323,0.1396484375,0.193359375,0.18035,0.17578125,0.18105,0.1799,0.1807,155
19,1.9000000000000001,0.12141232937574387,0.1171875,0.14990234375,0.1575,0.151611328125,0.14685,0.153,0.15015,155
20,2.0,0.10025878250598907,0.099609375,0.13134765625,0.1278,0.121337890625,0.12755,0.1282,0.1245,155
21,2.1,0.08115958422422409,0.07958984375,0.10009765625,0.10355,0.102783203125,0.10505,0.1058,0.10145,155
22,2.2,0.06409665197134018,0.06591796875,0.080078125,0.0818,0.081298828125,0.08105,0.0846,0.08135,155
23,2.3000000000000003,0.04905750975012779,0.05224609375,0.06494140625,0.0631,0.0615234375,0.0633,0.0641,0.0647,155
24,2.4000000000000004,0.03603358939290047,0.0361328125,0.0419921875,0.04745,0.0537109375,0.0484,0.0486,0.04965,155
25,2.5,0.02501928061246872,0.02978515625,0.03857421875,0.0324,0.032470703125,0.0352,0.0329,0.0333,155
26,2.6,0.016010869294404984,0.0185546875,0.0205078125,0.02035,0.01806640625,0.0206,0.0212,0.01985,155
27,2.7,0.009006007574498653,0.0087890625,0.01171875,0.01255,0.011474609375,0.01205,0.0094,0.01235,155
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00341796875,0.0034,0.003662109375,0.0044,0.0032,0.00355,155
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.00035,0.000244140625,0.00025,0.0,0.00015,155
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
0,0.0,0.625,0.6171875,0.63720703125,0.6329,0.61767578125,0.63465,0.6073,0.63165,156
1,0.1,0.6058791875839233,0.599609375,0.60400390625,0.60915,0.61279296875,0.6108,0.5928,0.60925,156
2,0.2,0.5885112285614014,0.5791015625,0.59521484375,0.59005,0.589111328125,0.59155,0.5769,0.5893,156
3,0.30000000000000004,0.5729958415031433,0.5654296875,0.5478515625,0.57325,0.5693359375,0.58565,0.5687,0.57825,156
4,0.4,0.5593670606613159,0.5498046875,0.5634765625,0.5565,0.555419921875,0.5596,0.5442,0.55985,156
5,0.5,0.5475977063179016,0.53662109375,0.5244140625,0.5393,0.535888671875,0.54385,0.5301,0.5397,156
6,0.6000000000000001,0.5176073908805847,0.5087890625,0.52685546875,0.5241,0.510498046875,0.51815,0.5143,0.52055,156
7,0.7000000000000001,0.48927319049835205,0.484375,0.48828125,0.50805,0.48291015625,0.50625,0.4827,0.50455,156
8,0.8,0.4624413549900055,0.45703125,0.45751953125,0.47965,0.468017578125,0.4824,0.4747,0.48485,156
9,0.9,0.4369390606880188,0.4287109375,0.4404296875,0.4603,0.447509765625,0.4589,0.4415,0.4609,156
10,1.0,0.4125857651233673,0.40673828125,0.41455078125,0.4348,0.421142578125,0.4311,0.4175,0.43315,156
11,1.1,0.3702026307582855,0.36474609375,0.36962890625,0.4029,0.38916015625,0.4023,0.383,0.40265,156
12,1.2000000000000002,0.3306204676628113,0.32568359375,0.3583984375,0.36725,0.361083984375,0.3713,0.3459,0.3692,156
13,1.3,0.2936851680278778,0.2919921875,0.3154296875,0.33115,0.31787109375,0.3344,0.3243,0.3327,156
14,1.4000000000000001,0.2592608332633972,0.2509765625,0.28466796875,0.2983,0.28515625,0.2955,0.2851,0.2953,156
15,1.5,0.22723159193992615,0.21484375,0.24755859375,0.26425,0.251220703125,0.2639,0.2496,0.2606,156
16,1.6,0.19750148057937622,0.1875,0.22021484375,0.22755,0.22802734375,0.2325,0.2156,0.2332,156
17,1.7000000000000002,0.16999302804470062,0.15625,0.1806640625,0.1993,0.196044921875,0.19875,0.1916,0.2005,156
18,1.8,0.14464549720287323,0.12744140625,0.1533203125,0.1667,0.1533203125,0.1695,0.1571,0.16495,156
19,1.9000000000000001,0.12141232937574387,0.10791015625,0.1328125,0.13525,0.13330078125,0.1409,0.1303,0.13755,156
20,2.0,0.10025878250598907,0.08837890625,0.11083984375,0.11255,0.10791015625,0.10925,0.1086,0.1087,156
21,2.1,0.08115958422422409,0.0712890625,0.08984375,0.08695,0.087646484375,0.08935,0.0839,0.0881,156
22,2.2,0.06409665197134018,0.05712890625,0.05859375,0.0657,0.0654296875,0.068,0.0653,0.0651,156
23,2.3000000000000003,0.04905750975012779,0.04150390625,0.0537109375,0.0504,0.049560546875,0.05035,0.046,0.05205,156
24,2.4000000000000004,0.03603358939290047,0.03369140625,0.03076171875,0.0333,0.03466796875,0.0346,0.0346,0.0335,156
25,2.5,0.02501928061246872,0.0234375,0.02001953125,0.02465,0.019287109375,0.0225,0.0213,0.0225,156
26,2.6,0.016010869294404984,0.015625,0.013671875,0.01575,0.015869140625,0.01425,0.0147,0.014,156
27,2.7,0.009006007574498653,0.009765625,0.0078125,0.00765,0.006103515625,0.00745,0.0068,0.0066,156
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00244140625,0.004,0.002197265625,0.0041,0.0033,0.00355,156
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.00205,0.0009765625,0.00185,0.0013,0.00155,156
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00075,0.001220703125,0.0007,0.0003,0.0007,156
0,0.0,0.625,0.615234375,0.603515625,0.61155,0.612060546875,0.61265,0.6127,0.60515,157
1,0.1,0.6058791875839233,0.5966796875,0.609375,0.58955,0.56884765625,0.5891,0.5831,0.5926,157
2,0.2,0.5885112285614014,0.5810546875,0.56298828125,0.57125,0.57763671875,0.575,0.5725,0.56895,157
3,0.30000000000000004,0.5729958415031433,0.56298828125,0.55810546875,0.559,0.56298828125,0.5556,0.5541,0.5574,157
4,0.4,0.5593670606613159,0.55224609375,0.52490234375,0.5401,0.541015625,0.54825,0.5393,0.545,157
5,0.5,0.5475977063179016,0.54248046875,0.51708984375,0.53215,0.52734375,0.52865,0.537,0.5286,157
6,0.6000000000000001,0.5176073908805847,0.515625,0.50732421875,0.51445,0.510986328125,0.51355,0.5103,0.51155,157
7,0.7000000000000001,0.48927319049835205,0.48779296875,0.4853515625,0.4966,0.494384765625,0.4967,0.4973,0.49235,157
8,0.8,0.4624413549900055,0.458984375,0.4892578125,0.4715,0.487060546875,0.4725,0.4782,0.47465,157
9,0.9,0.4369390606880188,0.4384765625,0.4453125,0.4493,0.45068359375,0.45745,0.4601,0.45025,157
10,1.0,0.4125857651233673,0.412109375,0.4287109375,0.4209,0.4111328125,0.42365,0.4304,0.4251,157
11,1.1,0.3702026307582855,0.375,0.40478515625,0.40125,0.40185546875,0.39455,0.4024,0.3973,157
12,1.2000000000000002,0.3306204676628113,0.3349609375,0.3671875,0.36665,0.36376953125,0.36495,0.3694,0.36795,157
13,1.3,0.2936851680278778,0.30615234375,0.3173828125,0.3404,0.33544921875,0.33745,0.3395,0.33875,157
14,1.4000000000000001,0.2592608332633972,0.27294921875,0.3017578125,0.3047,0.2939453125,0.3038,0.3074,0.305,157
15,1.5,0.22723159193992615,0.240234375,0.26904296875,0.27305,0.2724609375,0.2754,0.2735,0.27375,157
16,1.6,0.19750148057937622,0.21337890625,0.23974609375,0.2385,0.234619140625,0.24415,0.2343,0.23715,157
17,1.7000000000000002,0.16999302804470062,0.185546875,0.20361328125,0.2068,0.200927734375,0.20725,0.2039,0.20655,157
18,1.8,0.14464549720287323,0.15771484375,0.18310546875,0.18075,0.1708984375,0.17865,0.1735,0.18165,157
19,1.9000000000000001,0.12141232937574387,0.140625,0.15283203125,0.1515,0.15185546875,0.15195,0.1501,0.14995,157
20,2.0,0.10025878250598907,0.115234375,0.13427734375,0.1219,0.12353515625,0.12385,0.1202,0.12505,157
21,2.1,0.08115958422422409,0.0947265625,0.1005859375,0.10425,0.1044921875,0.0998,0.1018,0.10105,157
22,2.2,0.06409665197134018,0.07275390625,0.083984375,0.0786,0.081787109375,0.0815,0.0797,0.0822,157
23,2.3000000000000003,0.04905750975012779,0.056640625,0.05712890625,0.06125,0.061279296875,0.0586,0.0581,0.0609,157
24,2.4000000000000004,0.03603358939290047,0.0390625,0.04248046875,0.0472,0.0439453125,0.0473,0.0454,0.0471,157
25,2.5,0.02501928061246872,0.0302734375,0.02783203125,0.03465,0.02978515625,0.03135,0.0312,0.0308,157
26,2.6,0.016010869294404984,0.021484375,0.01806640625,0.02065,0.01806640625,0.019,0.0195,0.0199,157
27,2.7,0.009006007574498653,0.013671875,0.00830078125,0.0113,0.011962890625,0.0109,0.0109,0.01055,157
28,2.8000000000000003,0.004003265872597694,0.00830078125,0.0048828125,0.00535,0.003662109375,0.00475,0.0056,0.00435,157
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.00145,0.0009765625,0.00155,0.0017,0.0013,157
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0,0.0,0.0001,157
0,0.0,0.625,0.64794921875,0.64599609375,0.6467,0.634765625,0.64925,0.6418,0.64455,158
1,0.1,0.6058791875839233,0.62451171875,0.64453125,0.62645,0.62744140625,0.62675,0.6233,0.62605,158
2,0.2,0.5885112285614014,0.60595703125,0.615234375,0.60835,0.614501953125,0.61485,0.6008,0.61495,158
3,0.30000000000000004,0.5729958415031433,0.587890625,0.5849609375,0.59655,0.580322265625,0.58735,0.5866,0.5916,158
4,0.4,0.5593670606613159,0.57373046875,0.5751953125,0.58095,0.56494140625,0.57465,0.5623,0.57835,158
5,0.5,0.5475977063179016,0.56396484375,0.54541015625,0.56145,0.546142578125,0.5601,0.5531,0.55515,158
6,0.6000000000000001,0.5176073908805847,0.533203125,0.52685546875,0.53905,0.524658203125,0.5306,0.5305,0.5368,158
7,0.7000000000000001,0.48927319049835205,0.50244140625,0.52197265625,0.5069,0.509765625,0.50425,0.5008,0.50895,158
8,0.8,0.4624413549900055,0.47607421875,0.4716796875,0.48205,0.47265625,0.4811,0.472,0.48615,158
9,0.9,0.4369390606880188,0.45166015625,0.44091796875,0.46055,0.46435546875,0.45755,0.4538,0.4515,158
10,1.0,0.4125857651233673,0.43017578125,0.43017578125,0.4292,0.419189453125,0.42665,0.427,0.42555,158
11,1.1,0.3702026307582855,0.380859375,0.388671875,0.3892,0.387451171875,0.39075,0.3874,0.3916,158
12,1.2000000000000002,0.3306204676628113,0.34423828125,0.35595703125,0.3547,0.3583984375,0.3594,0.3523,0.3629,158
13,1.3,0.2936851680278778,0.30419921875,0.2939453125,0.32385,0.304443359375,0.32395,0.3166,0.32215,158
14,1.4000000000000001,0.2592608332633972,0.2705078125,0.2685546875,0.28685,0.274658203125,0.28705,0.2751,0.28455,158
15,1.5,0.22723159193992615,0.24169921875,0.24267578125,0.25175,0.25146484375,0.2556,0.25,0.24855,158
16,1.6,0.19750148057937622,0.21044921875,0.203125,0.2172,0.218505859375,0.22435,0.2111,0.21535,158
17,1.7000000000000002,0.16999302804470062,0.17431640625,0.1865234375,0.184,0.17724609375,0.1828,0.1727,0.1801,158
18,1.8,0.14464549720287323,0.146484375,0.14697265625,0.1557,0.143310546875,0.1555,0.1495,0.149,158
19,1.9000000000000001,0.12141232937574387,0.11962890625,0.1220703125,0.12885,0.123046875,0.1307,0.1195,0.12575,158
20,2.0,0.10025878250598907,0.09521484375,0.1064453125,0.1019,0.092041015625,0.108,0.1014,0.10405,158
21,2.1,0.08115958422422409,0.07763671875,0.078125,0.086,0.072998046875,0.07845,0.0772,0.0798,158
22,2.2,0.06409665197134018,0.0595703125,0.06298828125,0.06225,0.0556640625,0.06185,0.0613,0.06605,158
23,2.3000000000000003,0.04905750975012779,0.04931640625,0.046875,0.05105,0.04736328125,0.0501,0.046,0.0494,158
24,2.4000000000000004,0.03603358939290047,0.03759765625,0.0302734375,0.03805,0.034423828125,0.03715,0.0366,0.03955,158
25,2.5,0.02501928061246872,0.02392578125,0.02392578125,0.02695,0.0234375,0.0269,0.0268,0.0276,158
26,2.6,0.016010869294404984,0.01416015625,0.0205078125,0.02125,0.012939453125,0.0191,0.0199,0.0206,158
27,2.7,0.009006007574498653,0.0068359375,0.013671875,0.01415,0.01171875,0.01275,0.0131,0.0149,158
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.01171875,0.0098,0.0087890625,0.00995,0.0102,0.0103,158
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00634765625,0.00835,0.00732421875,0.00785,0.0062,0.00665,158
30,3.0,9.111500958169927e-07,0.0,0.00390625,0.00455,0.004638671875,0.0056,0.0031,0.00505,158
0,0.0,0.625,0.61328125,0.60693359375,0.61495,0.602783203125,0.6157,0.6067,0.6149,159
1,0.1,0.6058791875839233,0.59765625,0.5908203125,0.5974,0.593994140625,0.593,0.572,0.59745,159
2,0.2,0.5885112285614014,0.57958984375,0.5732421875,0.5835,0.571044921875,0.5815,0.569,0.58125,159
3,0.30000000000000004,0.5729958415031433,0.56396484375,0.5556640625,0.5642,0.543701171875,0.56515,0.5587,0.56345,159
4,0.4,0.5593670606613159,0.552734375,0.5498046875,0.54645,0.52880859375,0.5508,0.536,0.55055,159
5,0.5,0.5475977063179016,0.5419921875,0.50732421875,0.53205,0.521484375,0.5297,0.52,0.5306,159
6,0.6000000000000001,0.5176073908805847,0.51611328125,0.47412109375,0.50835,0.499267578125,0.5084,0.4965,0.5043,159
7,0.7000000000000001,0.48927319049835205,0.48486328125,0.47265625,0.486,0.457763671875,0.48405,0.4776,0.4787,159
8,0.8,0.4624413549900055,0.45947265625,0.42578125,0.45435,0.4541015625,0.45555,0.4417,0.4627,159
9,0.9,0.4369390606880188,0.4326171875,0.4306640625,0.4325,0.4248046875,0.43365,0.4214,0.43245,159
10,1.0,0.4125857651233673,0.40380859375,0.39599609375,0.40945,0.40625,0.40305,0.3953,0.4074,159
11,1.1,0.3702026307582855,0.3544921875,0.373046875,0.37605,0.3671875,0.3749,0.3629,0.36515,159
12,1.2000000000000002,0.3306204676628113,0.318359375,0.31982421875,0.3337,0.329345703125,0.33435,0.3398,0.3407,159
13,1.3,0.2936851680278778,0.27978515625,0.31005859375,0.3036,0.3017578125,0.30495,0.2904,0.3031,159
14,1.4000000000000001,0.2592608332633972,0.25,0.2705078125,0.26115,0.278564453125,0.26755,0.2579,0.26955,159
