,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
2,0.2,0.5885112285614014,0.59130859375,0.5869140625,0.62365,0.603271484375,0.6194,0.6025,0.6183,33
3,0.30000000000000004,0.5729958415031433,0.5732421875,0.57080078125,0.604,0.574951171875,0.60345,0.5806,0.5945,33
4,0.4,0.5593670606613159,0.56103515625,0.568359375,0.5836,0.571533203125,0.58775,0.5689,0.58415,33
5,0.5,0.5475977063179016,0.548828125,0.5595703125,0.57045,0.556884765625,0.55845,0.5573,0.5681,33
6,0.6000000000000001,0.5176073908805847,0.51513671875,0.52685546875,0.5366,0.53076171875,0.54355,0.5174,0.543,33
7,0.7000000000000001,0.48927319049835205,0.48974609375,0.5048828125,0.5118,0.50537109375,0.5167,0.486,0.51095,33
8,0.8,0.4624413549900055,0.4677734375,0.45947265625,0.4797,0.462890625,0.4814,0.46,0.47765,33
9,0.9,0.4369390606880188,0.4384765625,0.443359375,0.44695,0.422119140625,0.44435,0.4246,0.43975,33
10,1.0,0.4125857651233673,0.4130859375,0.3828125,0.40975,0.399169921875,0.41245,0.3971,0.41325,33
11,1.1,0.3702026307582855,0.3701171875,0.34716796875,0.3742,0.356201171875,0.37735,0.3609,0.37615,33
12,1.2000000000000002,0.3306204676628113,0.32373046875,0.33251953125,0.3448,0.318359375,0.35115,0.3309,0.3519,33
13,1.3,0.2936851680278778,0.29541015625,0.29931640625,0.31715,0.29443359375,0.31525,0.2961,0.32425,33
14,1.4000000000000001,0.2592608332633972,0.25830078125,0.26171875,0.27865,0.265625,0.28425,0.263,0.28695,33
15,1.5,0.22723159193992615,0.236328125,0.224609375,0.25905,0.236328125,0.2562,0.2414,0.2565,33
16,1.6,0.19750148057937622,0.20068359375,0.208984375,0.23115,0.203125,0.22705,0.2013,0.2246,33
17,1.7000000000000002,0.16999302804470062,0.17724609375,0.18212890625,0.20205,0.186767578125,0.19785,0.1772,0.19665,33
18,1.8,0.14464549720287323,0.15087890625,0.15087890625,0.17835,0.152587890625,0.1736,0.1566,0.16925,33
19,1.9000000000000001,0.12141232937574387,0.1328125,0.1240234375,0.14965,0.124755859375,0.14565,0.1249,0.14665,33
20,2.0,0.10025878250598907,0.1083984375,0.09521484375,0.12335,0.10791015625,0.12445,0.1087,0.12525,33
21,2.1,0.08115958422422409,0.08935546875,0.10302734375,0.10325,0.08837890625,0.10105,0.0927,0.10045,33
22,2.2,0.06409665197134018,0.068359375,0.08203125,0.083,0.078857421875,0.081,0.0657,0.08155,33
23,2.3000000000000003,0.04905750975012779,0.05322265625,0.05078125,0.06505,0.052978515625,0.06555,0.0538,0.0652,33
24,2.4000000000000004,0.03603358939290047,0.0419921875,0.04248046875,0.0492,0.0478515625,0.04725,0.043,0.0489,33
25,2.5,0.02501928061246872,0.03076171875,0.0341796875,0.032,0.028076171875,0.0329,0.032,0.0338,33
26,2.6,0.016010869294404984,0.021484375,0.02099609375,0.0203,0.015625,0.0199,0.0173,0.02085,33
27,2.7,0.009006007574498653,0.01123046875,0.0087890625,0.01115,0.010009765625,0.0118,0.0087,0.01155,33
28,2.8000000000000003,0.004003265872597694,0.005859375,0.001953125,0.00305,0.002685546875,0.00355,0.0035,0.00375,33
29,2.9000000000000004,0.0010017387103289366,0.0,0.0009765625,0.00035,0.000732421875,0.00045,0.0004,0.0005,33
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,33
0,0.0,0.625,0.6328125,0.623046875,0.64055,0.63720703125,0.64295,0.6327,0.64015,34
1,0.1,0.6058791875839233,0.6142578125,0.6142578125,0.6193,0.62109375,0.62725,0.6159,0.621,34
2,0.2,0.5885112285614014,0.5986328125,0.60009765625,0.6059,0.593994140625,0.60905,0.6016,0.60705,34
3,0.30000000000000004,0.5729958415031433,0.580078125,0.5693359375,0.5946,0.58984375,0.5963,0.589,0.59055,34
4,0.4,0.5593670606613159,0.56640625,0.57275390625,0.57975,0.57275390625,0.58145,0.5769,0.5792,34
5,0.5,0.5475977063179016,0.556640625,0.572265625,0.5613,0.555419921875,0.56715,0.56,0.56455,34
6,0.6000000000000001,0.5176073908805847,0.52880859375,0.54052734375,0.5407,0.53955078125,0.5409,0.5381,0.54235,34
7,0.7000000000000001,0.48927319049835205,0.49462890625,0.51513671875,0.51105,0.522216796875,0.5139,0.5023,0.50845,34
8,0.8,0.4624413549900055,0.46728515625,0.46484375,0.4782,0.46728515625,0.4781,0.4715,0.47625,34
9,0.9,0.4369390606880188,0.43603515625,0.4326171875,0.446,0.431640625,0.4474,0.4398,0.44705,34
10,1.0,0.4125857651233673,0.41259765625,0.3916015625,0.4165,0.4130859375,0.4194,0.4097,0.41795,34
11,1.1,0.3702026307582855,0.3720703125,0.3974609375,0.38165,0.365966796875,0.37785,0.3739,0.3749,34
12,1.2000000000000002,0.3306204676628113,0.34130859375,0.33447265625,0.3453,0.34814453125,0.3405,0.3447,0.34075,34
13,1.3,0.2936851680278778,0.2998046875,0.30859375,0.30045,0.30615234375,0.3051,0.3082,0.3052,34
14,1.4000000000000001,0.2592608332633972,0.2626953125,0.25146484375,0.27075,0.26708984375,0.27235,0.2567,0.26945,34
15,1.5,0.22723159193992615,0.2314453125,0.2314453125,0.24045,0.2412109375,0.2336,0.2321,0.23365,34
16,1.6,0.19750148057937622,0.19677734375,0.2021484375,0.20715,0.20751953125,0.2083,0.2008,0.20505,34
17,1.7000000000000002,0.16999302804470062,0.16943359375,0.1669921875,0.1719,0.170166015625,0.17065,0.1729,0.171,34
18,1.8,0.14464549720287323,0.14453125,0.1484375,0.14515,0.155029296875,0.14825,0.143,0.1489,34
19,1.9000000000000001,0.12141232937574387,0.1162109375,0.1171875,0.1223,0.13037109375,0.1259,0.123,0.12655,34
20,2.0,0.10025878250598907,0.09765625,0.11083984375,0.105,0.09765625,0.10435,0.1024,0.1004,34
21,2.1,0.08115958422422409,0.076171875,0.07861328125,0.08105,0.076171875,0.0852,0.0787,0.0853,34
22,2.2,0.06409665197134018,0.05908203125,0.0625,0.06575,0.063232421875,0.0677,0.0655,0.0672,34
23,2.3000000000000003,0.04905750975012779,0.04736328125,0.052734375,0.054,0.05224609375,0.0543,0.0479,0.0537,34
24,2.4000000000000004,0.03603358939290047,0.03515625,0.04052734375,0.03785,0.0390625,0.03895,0.036,0.0388,34
25,2.5,0.02501928061246872,0.0234375,0.033203125,0.02755,0.02734375,0.0306,0.0258,0.02755,34
26,2.6,0.016010869294404984,0.01513671875,0.01708984375,0.0171,0.01806640625,0.01845,0.0166,0.0177,34
27,2.7,0.009006007574498653,0.009765625,0.0146484375,0.0102,0.01025390625,0.009,0.0094,0.01025,34
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.0048828125,0.0049,0.00390625,0.0034,0.0051,0.0043,34
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.00075,0.0009765625,0.00075,0.0007,0.00085,34
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,34
0,0.0,0.625,0.6396484375,0.62646484375,0.6394,0.631591796875,0.63595,0.6312,0.6327,35
1,0.1,0.6058791875839233,0.6220703125,0.6064453125,0.61495,0.612060546875,0.61285,0.618,0.6141,35
2,0.2,0.5885112285614014,0.60107421875,0.57861328125,0.5916,0.59130859375,0.59625,0.603,0.59935,35
3,0.30000000000000004,0.5729958415031433,0.5830078125,0.55615234375,0.578,0.579345703125,0.57965,0.5719,0.5773,35
4,0.4,0.5593670606613159,0.56689453125,0.55029296875,0.56225,0.56005859375,0.5594,0.5591,0.55525,35
5,0.5,0.5475977063179016,0.5546875,0.51708984375,0.5479,0.53857421875,0.54995,0.5423,0.54615,35
6,0.6000000000000001,0.5176073908805847,0.52392578125,0.53369140625,0.51855,0.50732421875,0.51385,0.5162,0.52,35
7,0.7000000000000001,0.48927319049835205,0.49365234375,0.4873046875,0.48725,0.4970703125,0.48405,0.4827,0.49305,35
8,0.8,0.4624413549900055,0.46875,0.455078125,0.46325,0.4677734375,0.46225,0.4567,0.46105,35
9,0.9,0.4369390606880188,0.43896484375,0.421875,0.43865,0.444091796875,0.43335,0.429,0.43875,35
10,1.0,0.4125857651233673,0.4169921875,0.41357421875,0.4108,0.40283203125,0.41255,0.4113,0.40925,35
11,1.1,0.3702026307582855,0.376953125,0.36083984375,0.3804,0.3779296875,0.3758,0.3766,0.3745,35
12,1.2000000000000002,0.3306204676628113,0.33251953125,0.3505859375,0.3373,0.33447265625,0.33595,0.3405,0.3354,35
13,1.3,0.2936851680278778,0.29736328125,0.30419921875,0.3022,0.30224609375,0.30185,0.2995,0.3014,35
14,1.4000000000000001,0.2592608332633972,0.25927734375,0.26513671875,0.2656,0.277587890625,0.2618,0.2669,0.26545,35
15,1.5,0.22723159193992615,0.23046875,0.24169921875,0.2357,0.2353515625,0.23495,0.2331,0.23975,35
16,1.6,0.19750148057937622,0.2041015625,0.21826171875,0.20695,0.204345703125,0.20635,0.2,0.20205,35
17,1.7000000000000002,0.16999302804470062,0.17626953125,0.18408203125,0.1808,0.17822265625,0.1788,0.1792,0.17755,35
18,1.8,0.14464549720287323,0.15234375,0.14404296875,0.15185,0.146484375,0.15185,0.1508,0.1496,35
19,1.9000000000000001,0.12141232937574387,0.12841796875,0.1455078125,0.1297,0.130859375,0.1308,0.1318,0.12705,35
20,2.0,0.10025878250598907,0.10546875,0.1171875,0.1075,0.109130859375,0.10995,0.1086,0.1063,35
21,2.1,0.08115958422422409,0.083984375,0.08154296875,0.089,0.08984375,0.08865,0.0863,0.0883,35
22,2.2,0.06409665197134018,0.0673828125,0.064453125,0.06955,0.069091796875,0.0704,0.0741,0.06845,35
23,2.3000000000000003,0.04905750975012779,0.052734375,0.06005859375,0.05645,0.06005859375,0.0527,0.0578,0.05535,35
24,2.4000000000000004,0.03603358939290047,0.03759765625,0.03369140625,0.04165,0.0458984375,0.0406,0.0416,0.04225,35
25,2.5,0.02501928061246872,0.02294921875,0.03125,0.0293,0.031982421875,0.02885,0.0313,0.027,35
26,2.6,0.016010869294404984,0.0166015625,0.0146484375,0.0179,0.01513671875,0.01905,0.0216,0.01835,35
27,2.7,0.009006007574498653,0.01025390625,0.0166015625,0.0113,0.01220703125,0.01035,0.0123,0.0107,35
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.00390625,0.0052,0.00439453125,0.0049,0.0042,0.00435,35
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.001953125,0.0014,0.001953125,0.00105,0.0009,0.0013,35
30,3.0,9.111500958169927e-07,0.0,0.0,0.00025,0.0,0.00045,0.0003,0.0002,35
0,0.0,0.625,0.634765625,0.634765625,0.64235,0.629150390625,0.6459,0.6478,0.64535,36
1,0.1,0.6058791875839233,0.61328125,0.62060546875,0.6251,0.640625,0.62335,0.6237,0.62845,36
2,0.2,0.5885112285614014,0.59375,0.60302734375,0.60435,0.58984375,0.60445,0.597,0.6044,36
3,0.30000000000000004,0.5729958415031433,0.57763671875,0.57080078125,0.5914,0.583740234375,0.58245,0.5744,0.5861,36
4,0.4,0.5593670606613159,0.560546875,0.5615234375,0.56865,0.5615234375,0.56955,0.5648,0.57365,36
5,0.5,0.5475977063179016,0.54931640625,0.55126953125,0.5535,0.553955078125,0.55375,0.5534,0.5553,36
6,0.6000000000000001,0.5176073908805847,0.52197265625,0.53369140625,0.52605,0.537841796875,0.5357,0.5155,0.527,36
7,0.7000000000000001,0.48927319049835205,0.49560546875,0.494140625,0.49905,0.499755859375,0.50105,0.5002,0.50235,36
8,0.8,0.4624413549900055,0.46337890625,0.4560546875,0.46565,0.461669921875,0.46995,0.4628,0.4737,36
9,0.9,0.4369390606880188,0.4326171875,0.43408203125,0.4444,0.439208984375,0.44025,0.4327,0.43945,36
10,1.0,0.4125857651233673,0.40576171875,0.39794921875,0.40845,0.407958984375,0.40975,0.4084,0.40685,36
11,1.1,0.3702026307582855,0.361328125,0.3544921875,0.3655,0.361083984375,0.3694,0.3615,0.36625,36
12,1.2000000000000002,0.3306204676628113,0.31982421875,0.3310546875,0.32385,0.316162109375,0.3251,0.3213,0.32585,36
13,1.3,0.2936851680278778,0.283203125,0.27734375,0.2857,0.27978515625,0.2839,0.2808,0.28305,36
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.25830078125,0.24875,0.23876953125,0.2473,0.2479,0.2501,36
15,1.5,0.22723159193992615,0.21875,0.21923828125,0.21165,0.2119140625,0.2153,0.2172,0.21735,36
16,1.6,0.19750148057937622,0.1923828125,0.1884765625,0.18325,0.18505859375,0.18465,0.1798,0.18285,36
17,1.7000000000000002,0.16999302804470062,0.1640625,0.1689453125,0.15555,0.1611328125,0.15705,0.1496,0.15675,36
18,1.8,0.14464549720287323,0.13623046875,0.12158203125,0.13175,0.138671875,0.12935,0.1347,0.12835,36
19,1.9000000000000001,0.12141232937574387,0.1181640625,0.115234375,0.11105,0.114013671875,0.1127,0.1147,0.1159,36
20,2.0,0.10025878250598907,0.09912109375,0.1005859375,0.09795,0.09521484375,0.09505,0.1006,0.0987,36
21,2.1,0.08115958422422409,0.08349609375,0.07666015625,0.08015,0.083984375,0.08125,0.0868,0.07855,36
22,2.2,0.06409665197134018,0.0673828125,0.05712890625,0.0648,0.06640625,0.0624,0.0626,0.06485,36
23,2.3000000000000003,0.04905750975012779,0.04736328125,0.0537109375,0.0506,0.04736328125,0.04795,0.0477,0.0457,36
24,2.4000000000000004,0.03603358939290047,0.03466796875,0.0341796875,0.0346,0.035888671875,0.0346,0.0364,0.0305,36
25,2.5,0.02501928061246872,0.0224609375,0.0244140625,0.0231,0.02490234375,0.023,0.0256,0.0233,36
26,2.6,0.016010869294404984,0.015625,0.0205078125,0.0154,0.015625,0.01555,0.0145,0.0156,36
27,2.7,0.009006007574498653,0.00927734375,0.0068359375,0.00755,0.006103515625,0.00835,0.01,0.0089,36
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00341796875,0.0036,0.00341796875,0.00315,0.0028,0.0036,36
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.0004,0.0,0.00025,0.0001,0.0004,36
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0,0.0,0.625,0.6357421875,0.640625,0.6387,0.6416015625,0.64155,0.6354,0.64585,37
1,0.1,0.6058791875839233,0.6162109375,0.61865234375,0.62695,0.6123046875,0.6214,0.6196,0.61695,37
2,0.2,0.5885112285614014,0.6025390625,0.5888671875,0.60475,0.6044921875,0.6043,0.6035,0.6026,37
3,0.30000000000000004,0.5729958415031433,0.580078125,0.59130859375,0.5909,0.575927734375,0.58575,0.5864,0.584,37
4,0.4,0.5593670606613159,0.56982421875,0.56201171875,0.5695,0.572509765625,0.5723,0.5662,0.5707,37
5,0.5,0.5475977063179016,0.55908203125,0.5478515625,0.5521,0.5498046875,0.55725,0.5455,0.55725,37
6,0.6000000000000001,0.5176073908805847,0.52587890625,0.533203125,0.5195,0.52685546875,0.52275,0.5185,0.52125,37
7,0.7000000000000001,0.48927319049835205,0.494140625,0.4921875,0.49495,0.488525390625,0.49025,0.4817,0.49,37
8,0.8,0.4624413549900055,0.46337890625,0.44091796875,0.46255,0.45751953125,0.46245,0.4586,0.46285,37
9,0.9,0.4369390606880188,0.435546875,0.43408203125,0.43575,0.4306640625,0.4342,0.43,0.43795,37
10,1.0,0.4125857651233673,0.4140625,0.40576171875,0.40955,0.416015625,0.4099,0.4122,0.4097,37
11,1.1,0.3702026307582855,0.3681640625,0.359375,0.37395,0.37451171875,0.3695,0.3679,0.3689,37
12,1.2000000000000002,0.3306204676628113,0.32470703125,0.33740234375,0.32185,0.32861328125,0.3235,0.3215,0.32505,37
13,1.3,0.2936851680278778,0.283203125,0.28369140625,0.2837,0.2880859375,0.2843,0.2788,0.28515,37
14,1.4000000000000001,0.2592608332633972,0.24755859375,0.248046875,0.2478,0.239990234375,0.2508,0.25,0.24665,37
15,1.5,0.22723159193992615,0.216796875,0.21875,0.2112,0.21142578125,0.21355,0.2137,0.2131,37
16,1.6,0.19750148057937622,0.19189453125,0.19140625,0.1822,0.180419921875,0.18355,0.1868,0.17935,37
17,1.7000000000000002,0.16999302804470062,0.16015625,0.158203125,0.15815,0.150634765625,0.15815,0.1553,0.16055,37
18,1.8,0.14464549720287323,0.12890625,0.12890625,0.1338,0.133056640625,0.1324,0.1342,0.13,37
19,1.9000000000000001,0.12141232937574387,0.10986328125,0.107421875,0.1117,0.110107421875,0.1091,0.1066,0.11105,37
20,2.0,0.10025878250598907,0.09423828125,0.09619140625,0.08795,0.093505859375,0.0914,0.0887,0.0932,37
21,2.1,0.08115958422422409,0.0810546875,0.07958984375,0.07185,0.074462890625,0.07315,0.0754,0.0706,37
22,2.2,0.06409665197134018,0.06298828125,0.060546875,0.0559,0.05615234375,0.0597,0.0595,0.05835,37
23,2.3000000000000003,0.04905750975012779,0.0439453125,0.0478515625,0.0422,0.04931640625,0.0402,0.0469,0.0399,37
24,2.4000000000000004,0.03603358939290047,0.02978515625,0.02880859375,0.02865,0.0322265625,0.0283,0.03,0.02865,37
25,2.5,0.02501928061246872,0.021484375,0.02392578125,0.0178,0.024169921875,0.01755,0.0202,0.0211,37
26,2.6,0.016010869294404984,0.013671875,0.01220703125,0.0104,0.013916015625,0.01025,0.012,0.01035,37
27,2.7,0.009006007574498653,0.00634765625,0.005859375,0.00615,0.007568359375,0.00575,0.0072,0.0056,37
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.0029296875,0.00225,0.003662109375,0.00215,0.0025,0.00275,37
29,2.9000000000000004,0.0010017387103289366,0.00244140625,0.0009765625,0.0011,0.00048828125,0.00105,0.0013,0.00075,37
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.0,0.0003,0.0004,0.0002,37
0,0.0,0.625,0.63037109375,0.6630859375,0.6583,0.6484375,0.6579,0.6495,0.65635,38
1,0.1,0.6058791875839233,0.61474609375,0.65966796875,0.63545,0.64501953125,0.6336,0.6474,0.63875,38
2,0.2,0.5885112285614014,0.5986328125,0.62255859375,0.62005,0.614990234375,0.62045,0.6131,0.6195,38
3,0.30000000000000004,0.5729958415031433,0.5791015625,0.583984375,0.60135,0.596435546875,0.60265,0.5998,0.6017,38
4,0.4,0.5593670606613159,0.5654296875,0.5673828125,0.57925,0.589111328125,0.5793,0.5797,0.583,38
5,0.5,0.5475977063179016,0.5546875,0.57568359375,0.5654,0.5537109375,0.568,0.5611,0.56535,38
6,0.6000000000000001,0.5176073908805847,0.52197265625,0.54736328125,0.5477,0.544189453125,0.546,0.5524,0.54895,38
7,0.7000000000000001,0.48927319049835205,0.4951171875,0.5302734375,0.531,0.545654296875,0.53345,0.5353,0.5341,38
8,0.8,0.4624413549900055,0.46435546875,0.51025390625,0.51365,0.525146484375,0.5101,0.5112,0.5099,38
9,0.9,0.4369390606880188,0.44775390625,0.48193359375,0.4866,0.480712890625,0.48915,0.5066,0.48795,38
10,1.0,0.4125857651233673,0.4208984375,0.466796875,0.45535,0.448486328125,0.4529,0.4624,0.45515,38
11,1.1,0.3702026307582855,0.37744140625,0.3916015625,0.40915,0.4072265625,0.4068,0.4047,0.41185,38
12,1.2000000000000002,0.3306204676628113,0.3427734375,0.361328125,0.3727,0.356201171875,0.36885,0.3727,0.3701,38
13,1.3,0.2936851680278778,0.30126953125,0.326171875,0.3381,0.32666015625,0.3321,0.3316,0.33215,38
14,1.4000000000000001,0.2592608332633972,0.26611328125,0.31494140625,0.2967,0.29296875,0.3013,0.2992,0.29795,38
15,1.5,0.22723159193992615,0.22607421875,0.2802734375,0.26205,0.265380859375,0.26565,0.2671,0.26535,38
16,1.6,0.19750148057937622,0.19921875,0.2373046875,0.2332,0.23291015625,0.23485,0.2266,0.2356,38
17,1.7000000000000002,0.16999302804470062,0.169921875,0.2060546875,0.20585,0.209716796875,0.20525,0.2082,0.2058,38
18,1.8,0.14464549720287323,0.14501953125,0.17724609375,0.1795,0.18310546875,0.1778,0.1803,0.1765,38
19,1.9000000000000001,0.12141232937574387,0.12548828125,0.15869140625,0.1479,0.14794921875,0.14535,0.1556,0.14955,38
20,2.0,0.10025878250598907,0.10205078125,0.12060546875,0.11245,0.123291015625,0.11545,0.1164,0.1163,38
21,2.1,0.08115958422422409,0.0830078125,0.080078125,0.08445,0.081787109375,0.08555,0.0856,0.08405,38
22,2.2,0.06409665197134018,0.06298828125,0.044921875,0.04735,0.046875,0.0476,0.0507,0.04855,38
23,2.3000000000000003,0.04905750975012779,0.04541015625,0.01904296875,0.01995,0.021240234375,0.02155,0.0214,0.0222,38
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.00634765625,0.0051,0.003173828125,0.00425,0.0049,0.00575,38
25,2.5,0.02501928061246872,0.0234375,0.0,0.0,0.000244140625,5e-05,0.0,0.0,38
26,2.6,0.016010869294404984,0.01318359375,0.0,0.0,0.0,0.0,0.0,0.0,38
27,2.7,0.009006007574498653,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0,38
28,2.8000000000000003,0.004003265872597694,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,38
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,38
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0,0.0,0.625,0.63916015625,0.630859375,0.6458,0.644287109375,0.644,0.6414,0.642,39
1,0.1,0.6058791875839233,0.61376953125,0.607421875,0.62775,0.630615234375,0.6243,0.6252,0.6245,39
2,0.2,0.5885112285614014,0.59716796875,0.6044921875,0.61305,0.602783203125,0.6076,0.6091,0.6092,39
3,0.30000000000000004,0.5729958415031433,0.58447265625,0.59423828125,0.5924,0.605224609375,0.5889,0.593,0.59495,39
4,0.4,0.5593670606613159,0.572265625,0.56005859375,0.57845,0.5751953125,0.5813,0.5833,0.56595,39
5,0.5,0.5475977063179016,0.5576171875,0.5595703125,0.5633,0.565673828125,0.5621,0.5623,0.5626,39
6,0.6000000000000001,0.5176073908805847,0.51953125,0.52587890625,0.52915,0.5400390625,0.52665,0.5307,0.5237,39
7,0.7000000000000001,0.48927319049835205,0.494140625,0.51025390625,0.50625,0.5,0.50155,0.5014,0.5057,39
8,0.8,0.4624413549900055,0.46875,0.4736328125,0.4755,0.48583984375,0.4767,0.481,0.4746,39
9,0.9,0.4369390606880188,0.44580078125,0.458984375,0.4513,0.459228515625,0.4562,0.4567,0.45255,39
10,1.0,0.4125857651233673,0.42041015625,0.42041015625,0.42405,0.419677734375,0.41845,0.4206,0.41995,39
11,1.1,0.3702026307582855,0.3779296875,0.384765625,0.37975,0.381103515625,0.3796,0.3761,0.3782,39
12,1.2000000000000002,0.3306204676628113,0.337890625,0.3310546875,0.33945,0.340576171875,0.33285,0.3272,0.33695,39
13,1.3,0.2936851680278778,0.30029296875,0.2744140625,0.292,0.29638671875,0.29115,0.2998,0.2953,39
14,1.4000000000000001,0.2592608332633972,0.26416015625,0.25439453125,0.2562,0.254638671875,0.2541,0.2688,0.26265,39
15,1.5,0.22723159193992615,0.23291015625,0.2158203125,0.22175,0.222412109375,0.2227,0.2224,0.22725,39
16,1.6,0.19750148057937622,0.197265625,0.18603515625,0.1932,0.189697265625,0.1949,0.1937,0.1909,39
17,1.7000000000000002,0.16999302804470062,0.17041015625,0.18017578125,0.1664,0.16162109375,0.1598,0.1655,0.1656,39
18,1.8,0.14464549720287323,0.14794921875,0.1298828125,0.1395,0.1318359375,0.14095,0.1456,0.14225,39
19,1.9000000000000001,0.12141232937574387,0.12255859375,0.1171875,0.1178,0.1181640625,0.11515,0.1167,0.11695,39
20,2.0,0.10025878250598907,0.103515625,0.09521484375,0.0959,0.09765625,0.09475,0.0988,0.09955,39
21,2.1,0.08115958422422409,0.08544921875,0.07568359375,0.0771,0.081298828125,0.0802,0.0807,0.08165,39
22,2.2,0.06409665197134018,0.06689453125,0.0576171875,0.06275,0.061279296875,0.06475,0.0611,0.06205,39
23,2.3000000000000003,0.04905750975012779,0.05126953125,0.04638671875,0.04845,0.04931640625,0.04825,0.0446,0.0489,39
24,2.4000000000000004,0.03603358939290047,0.04150390625,0.0322265625,0.03555,0.038818359375,0.035,0.0352,0.03345,39
25,2.5,0.02501928061246872,0.02734375,0.02001953125,0.02415,0.02392578125,0.023,0.0231,0.02425,39
26,2.6,0.016010869294404984,0.017578125,0.013671875,0.0137,0.015380859375,0.01425,0.0137,0.01405,39
27,2.7,0.009006007574498653,0.00927734375,0.005859375,0.00635,0.006103515625,0.0078,0.0068,0.0079,39
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00390625,0.00255,0.00341796875,0.00275,0.0028,0.00345,39
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0,0.0004,0.000244140625,0.00065,0.0006,0.0005,39
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,5e-05,0.0001,0.0,39
0,0.0,0.625,0.62841796875,0.6279296875,0.61665,0.617919921875,0.61935,0.6106,0.6164,40
1,0.1,0.6058791875839233,0.611328125,0.60693359375,0.60155,0.599609375,0.5942,0.6036,0.5971,40
2,0.2,0.5885112285614014,0.59130859375,0.5791015625,0.57945,0.588134765625,0.58025,0.5788,0.582,40
3,0.30000000000000004,0.5729958415031433,0.57861328125,0.595703125,0.56665,0.559326171875,0.5635,0.5621,0.5572,40
4,0.4,0.5593670606613159,0.560546875,0.53271484375,0.54625,0.539794921875,0.5475,0.5449,0.54695,40
5,0.5,0.5475977063179016,0.5478515625,0.517578125,0.52165,0.498046875,0.51605,0.5191,0.5161,40
6,0.6000000000000001,0.5176073908805847,0.51611328125,0.47607421875,0.4928,0.496337890625,0.49105,0.492,0.4898,40
7,0.7000000000000001,0.48927319049835205,0.48388671875,0.45361328125,0.4587,0.444580078125,0.4633,0.459,0.4558,40
8,0.8,0.4624413549900055,0.4599609375,0.435546875,0.429,0.43359375,0.42325,0.4263,0.43145,40
9,0.9,0.4369390606880188,0.4365234375,0.4013671875,0.3981,0.39453125,0.40635,0.4041,0.3968,40
10,1.0,0.4125857651233673,0.4130859375,0.392578125,0.37235,0.375,0.37355,0.3696,0.37895,40
11,1.1,0.3702026307582855,0.37255859375,0.33837890625,0.3431,0.33984375,0.3479,0.3451,0.3456,40
12,1.2000000000000002,0.3306204676628113,0.326171875,0.30810546875,0.3178,0.326171875,0.3071,0.3188,0.3169,40
13,1.3,0.2936851680278778,0.28515625,0.291015625,0.27215,0.28271484375,0.2722,0.2805,0.2728,40
14,1.4000000000000001,0.2592608332633972,0.251953125,0.2392578125,0.238,0.23388671875,0.23955,0.2418,0.2406,40
15,1.5,0.22723159193992615,0.2177734375,0.20263671875,0.20295,0.22216796875,0.20835,0.2051,0.20685,40
16,1.6,0.19750148057937622,0.18701171875,0.15771484375,0.17665,0.1787109375,0.1764,0.1673,0.17465,40
17,1.7000000000000002,0.16999302804470062,0.158203125,0.1435546875,0.1424,0.153076171875,0.14365,0.1446,0.1477,40
18,1.8,0.14464549720287323,0.12890625,0.12158203125,0.11985,0.12890625,0.12175,0.1198,0.1174,40
19,1.9000000000000001,0.12141232937574387,0.10595703125,0.09765625,0.0961,0.103271484375,0.09515,0.1021,0.1005,40
20,2.0,0.10025878250598907,0.08935546875,0.0810546875,0.07645,0.082763671875,0.07755,0.0813,0.07955,40
21,2.1,0.08115958422422409,0.07275390625,0.07177734375,0.0609,0.067138671875,0.0601,0.0601,0.06005,40
22,2.2,0.06409665197134018,0.06103515625,0.04345703125,0.04395,0.045166015625,0.0455,0.0461,0.0443,40
23,2.3000000000000003,0.04905750975012779,0.046875,0.03173828125,0.0292,0.029541015625,0.0262,0.0328,0.0278,40
